

not animated;65;0;0.9454135;0.0353178;-0.2730508;0.4107522;0.2590871;0.8765367;0.2018409;1.466094;0.02368463;0.924436;1.752783;0.9007514;0.8283467;1.729098;0;2.510529;2.510529;0.1142857;0.02857143;58;0;187.7818;2.406377;104.7618;55.1764;3659.205;77.60952;0.5088347;1.704578;115.1263;149.0504;263.4438;33.9241;114.3934;148.3175;99.61118;318.87;219.2588;0.2571429;0.1714286;45;67;0.01687464;-0.0008699914;0.04688934;0.1244809;0.03138584;0.1780304;0.3522218;3.706655;-0.04885215;0;0.06322234;0.04885215;0.06322234;0.1120745;-0.3613575;0.4438352;0.8051926;0.1428571;0.07142857;1;11;2.322892;-0.04983834;4.042315;8.357233;138.9347;11.82999;1.355173;5.144368;-3.439846;0.03609619;5.111365;3.475942;5.075269;8.55121;-16.57602;38.01224;54.58826;0.04285714;0.01428571;40;7;196.2538;4.257036;77.05676;46.35717;3195.451;90.00315;0.3651151;1.425314;113.8924;158.5246;301.8473;44.63218;143.3227;187.9549;331.8214;0.3157895;0.2280702;28;1;0.005409075;0.006737129;-0.1663877;0.4315756;0.5355753;0.7387822;-2.780202;15.06616;-0.1281256;-0.03426447;0.3070547;0.09386116;0.3413192;0.4351804;1.14165;0.6346154;0.1346154;4.166667;0.72
not animated;48;0;0.3228869;0.02553631;-0.3155208;0.3684102;0.1858771;0.5719844;1.742792;4.441289;0.002832394;0.01494946;0.2577132;0.01211707;0.2427637;0.2548808;0;1.841658;1.841658;0.1176471;0.07843138;2;39;302.0916;-9.849647;548.3328;65.93095;7969.178;170.2622;0.1154417;1.227197;129.2402;270.7032;499.6872;141.4629;228.9841;370.447;94.40403;501.7942;407.3901;0.4117647;0.3921569;41;50;0.0280208;0.001830989;-0.01775393;0.05821532;0.007066033;0.08827464;0.6247886;4.945344;-0.002603448;0;0.03946569;0.002603448;0.03946569;0.04206914;-0.1807025;0.257234;0.4379365;0.1568628;0.05882353;1;22;-1.403629;-0.6164103;14.00663;17.40965;634.3889;26.77151;1.85478;8.490446;-12.09366;0;1.297321;12.09366;1.297321;13.39098;-53.28306;91.18794;144.471;0.05882353;0.01960784;0;13;138.8519;-5.062188;202.1293;67.27042;9113.179;102.7357;2.933867;10.18559;101.0016;116.4447;126.0068;15.44308;9.562042;25.00513;487.0457;0.07692308;0.07692308;10;4;0.08310689;0.02941374;-0.2257374;0.6938633;0.8271876;0.9284453;-0.3877216;2.739931;-0.2615897;0.171233;0.5218754;0.4328227;0.3506424;0.7834651;1.672722;0.1818182;0.1363636;9.433963;0.53
not animated;43;0;0.5833632;0.03853957;-0.3030469;0.2948723;0.1214369;0.6282769;0.487697;1.510721;0.02145515;0.2184761;1.283465;0.197021;1.064989;1.26201;0;1.686112;1.686112;0.2553191;0.08510638;2;31;230.2382;-8.905155;435.0568;83.88967;9242.662;154.3833;1.071857;2.438273;118.3571;141.8817;316.8188;23.52461;174.9371;198.4618;109.9685;528.651;418.6825;0.1914894;0.1702128;27;36;0.02610151;0.0001317756;0.02307067;0.0658704;0.008744824;0.09353085;0.2211455;3.694202;-0.003784091;0.009514659;0.05812337;0.01329875;0.04860871;0.06190746;-0.1838442;0.2412364;0.4250805;0.1276596;0.08510638;1;11;-1.434655;-0.1823104;2.758485;17.27724;823.4845;28.80278;1.43057;7.06009;-7.1471;-0.4136177;2.343543;6.733483;2.757161;9.490644;-57.39933;92.65891;150.0582;0.06382979;0.04255319;0;12;138.4838;-1.478047;163.6106;47.70113;6006.721;78.92752;3.269117;12.87429;104.274;115.224;142.2711;10.95;27.04713;37.99713;444.0312;0.05714286;0.05714286;8;9;0.2034482;-0.006480599;0.3071378;0.6399719;1.22917;1.110395;0.1628196;5.220707;0.07052119;0.1150169;0.3656575;0.04449572;0.2506406;0.2951363;3.022121;0.1212121;0.03030303;10.20408;0.49
not animated;25;0;0.9941751;0.04452014;0.1705525;0.3645258;0.2002689;0.662276;-0.3097954;1.758098;0.4294896;1.123221;1.5291;0.6937313;0.4058788;1.09961;0;2.0347;2.0347;0.1842105;0.02631579;3;0;177.3568;-2.3314;220.4877;50.61541;3283.521;62.74657;0.8721993;2.448918;126.7083;153.9236;208.617;27.21526;54.69345;81.90871;106.2258;299.5491;193.3233;0.1842105;0.1578947;13;26;0.02733438;-0.003971804;0.1008128;0.09164965;0.01155399;0.1159783;0.02551203;2.508684;-0.03434814;0.002007608;0.105439;0.03635575;0.1034314;0.1397872;-0.190808;0.2656943;0.4565023;0.1052632;0.02631579;1;9;2.657568;-0.06544965;3.868387;12.62678;346.8273;18.63713;1.213361;5.274673;-5.280182;0.7882271;8.301901;6.068409;7.513674;13.58208;-28.41389;56.44901;84.8629;0.07894737;0.02631579;0;7;156.36;2.078286;124.1466;40.90926;3006.221;58.08992;1.118554;3.085026;110.7831;125.3976;205.8513;14.61446;80.45368;95.06815;302.5064;0.0625;0.0625;20;17;0.1562356;0.01145502;-0.00413462;0.182208;0.05393198;0.2512313;0.6962917;3.872052;0.07500864;0.1286367;0.2308702;0.05362806;0.1022335;0.1558616;0.7907216;0.1034483;0.03448276;5;0.4
not animated;46;0;0.34903;0.01975417;-0.115193;0.2058936;0.06019583;0.3675418;0.8371855;2.439703;0.01865028;0.1910694;0.6443546;0.1724191;0.4532852;0.6257043;0;1.191371;1.191371;0.0625;0.02083333;2;40;204.3527;-7.32982;376.6035;63.3336;5806.466;126.9544;1.05959;2.365002;112.705;145.5745;283.5267;32.86948;137.9521;170.8216;100.925;435.7854;334.8604;0.2083333;0.2083333;44;37;0.01852824;0.0005211951;0.006280152;0.06186903;0.007662616;0.08783364;0.7221438;4.39492;-0.01185115;0;0.05443391;0.01185115;0.05443391;0.06628507;-0.1475445;0.2731672;0.4207117;0.04166667;0.04166667;1;13;-1.062641;-0.283353;5.596154;13.9938;617.7092;25.16183;1.327549;7.336913;-3.691127;-1.45531;0.1126787;2.235817;1.567989;3.803806;-53.92113;80.08836;134.0095;0.0625;0.02083333;0;2;126.5867;-2.9471;170.7932;46.43689;6003.172;81.84133;3.289314;12.4749;98.80865;105.2614;121.0193;6.452759;15.75793;22.21069;431.6017;0.06451613;0.06451613;1;6;0.1503177;-0.0259997;0.4883138;0.66;0.991032;1.015895;2.217504;8.280707;-0.4356241;0.0235844;0.257255;0.4592085;0.2336706;0.6928791;3.545072;0.07407407;0.03703704;8;0.5
not animated;29;0;0.6235895;0.03838468;-0.04814244;0.1833085;0.05931599;0.4672459;0.02316383;1.664981;0.1760459;0.6485314;0.9912578;0.4724856;0.3427264;0.815212;0;1.439795;1.439795;0.1666667;0.08333334;3;0;152.4466;-4.553699;232.1363;34.0004;1913.5;64.43042;1.169498;2.759206;109.0919;115.4377;182.9243;6.345833;67.48654;73.83237;95.45785;282.929;187.4711;0.1666667;0.1666667;16;32;0.02321701;-0.001950047;0.05734283;0.06938747;0.006666681;0.08412523;-0.643611;3.094359;-0.01544684;0.01161121;0.0863573;0.02705804;0.07474609;0.1018041;-0.1790019;0.1471069;0.3261088;0.3333333;0.1666667;1;8;0.2385302;-0.358218;6.507346;11.55539;298.367;17.6696;1.743434;6.374411;-5.776616;-0.8560051;0.8403429;4.92061;1.696348;6.616959;-25.64033;54.19419;79.83452;0.08333334;0.02777778;0;2;117.8523;-1.705002;141.7223;27.9316;2232.659;49.35739;3.087391;11.38801;103.6682;107.0055;108.6786;3.337296;1.673149;5.010445;294.5363;0.06896552;0.06896552;0;14;0.4440678;-0.08095262;1.455976;0.6613706;0.9920546;1.166482;3.36117;13.5969;-0.008648878;0.05735894;0.1329436;0.06600782;0.0755847;0.1415925;4.818991;0.03846154;0.03846154;7.894737;0.38
not animated;30;0;0.9555022;0.02542971;0.192611;0.393564;0.2140733;0.6438486;-0.2690769;1.665524;0.2203966;1.144381;1.508834;0.9239848;0.3644531;1.288438;0;1.935207;1.935207;0.2459016;0.03278688;7;0;183.1068;0.5742446;165.8794;36.34936;1753.289;43.07568;-0.4857302;2.468728;144.8582;188.4617;222.7642;43.6035;34.30249;77.90599;94.5506;237.5625;143.0119;0.4754098;0.2786885;51;54;0.02074187;-0.001043877;0.05205817;0.09173577;0.01247927;0.1132125;-0.09513921;2.713456;-0.05367818;0.02890704;0.1134867;0.08258522;0.08457967;0.1671649;-0.201295;0.2881784;0.4894735;0.04918033;0.03278688;1;13;1.569997;-0.2171578;8.084731;7.352934;106.3704;10.99951;1.772314;7.214732;-6.17007;0.09534912;6.629752;6.265419;6.534402;12.79982;-13.81198;40.61607;54.42806;0.04918033;0.03278688;2;13;180.9322;0.8483867;158.8741;39.33653;2176.026;48.41952;0.3199538;1.92298;138.2637;175.4962;225.4851;37.23248;49.98885;87.22133;287.2784;0.0754717;0.03773585;0;3;0.1605901;-0.01928134;0.632983;0.5102444;1.547172;1.274595;4.020638;20.33173;-0.09140874;0.01723535;0.1678289;0.1086441;0.1505935;0.2592376;6.073672;0.04;0.02;4.761905;0.63
not animated;89;0;0.7713953;0.02136225;-0.200587;0.3234291;0.1577156;0.692498;0.1954409;1.526891;0.01365426;0.7761841;1.376487;0.7625299;0.6003033;1.362833;0;2.087471;2.087471;0.1847826;0.0326087;3;0;154.3786;0.8164634;117.2295;43.7246;2647.828;55.83866;0.4847437;1.670962;107.5347;125.7634;210.0303;18.22865;84.267;102.4956;91.59535;247.2936;155.6982;0.2934783;0.1847826;38;69;0.01902552;0.0001493775;0.01222884;0.07678507;0.01155418;0.1075635;-0.2893007;3.534575;-0.009111988;0.001274577;0.07570139;0.01038657;0.07442681;0.08481337;-0.2360383;0.252707;0.4887453;0.1847826;0.06521739;1;10;0.9895818;-0.05607301;3.540904;6.515399;126.5813;11.34895;2.26179;12.29643;-2.509281;0.1716633;3.248678;2.680944;3.077015;5.757959;-22.45055;50.61422;73.06476;0.0326087;0.02173913;0;7;158.6501;1.6875;99.5876;38.27438;2934.162;64.26646;0.7099228;2.695202;108.9193;137.996;211.3542;29.07674;73.35817;102.4349;336.5383;0.02816901;0.02816901;5;1;-0.03063773;0.004521055;-0.177572;0.3726938;0.6049507;0.7825399;-2.030491;13.30921;-0.08274546;0.01752355;0.1411534;0.100269;0.1236298;0.2238988;1.690275;0.07575758;0.01515152;6.382979;0.94
not animated;113;0;0.2077239;0.003521048;-0.07043888;0.271773;0.1752488;0.4487391;2.472517;8.359644;0;0;0.08341671;0;0.08341671;0.08341671;0;1.927829;1.927829;0.03773585;0.01886792;2;136;133.4209;-0.3304828;159.5291;35.9864;3076.823;57.50574;2.405126;7.684649;107.5136;109.794;130.4426;2.280396;20.64852;22.92892;96.2619;345.3518;249.0899;0.05031446;0.02515723;107;121;2.106996E-10;-9.86031E-05;0.007789645;0.03612858;0.00673379;0.08218438;-0.3920067;12.23801;-0.001634911;0;0;0.001634911;0;0.001634911;-0.3146589;0.2761195;0.5907785;0.03773585;0.01257862;1;10;0.7979922;0.03279658;-1.792937;4.790756;125.7118;11.31273;3.242033;19.05658;-1.41032;0;0;1.41032;0;1.41032;-24.07228;57.48003;81.55231;0.01886792;0.006289308;72;67;128.2255;-0.2211554;136.2977;38.15898;4696.238;68.69173;3.271105;13.04827;97.7877;105.7934;117.7544;8.005714;11.96101;19.96673;429.0512;0.05405406;0.02702703;60;0;-0.7156412;0.0660008;-2.695665;1.308769;5.644149;2.64472;-4.110503;18.4884;-0.1009423;-0.04505344;0.0008575651;0.0558889;0.045911;0.1017999;0.5669639;0.9508197;0.8360656;8.695652;1.61
not animated;51;0;0.3076703;0.01721272;-0.2087113;0.2323372;0.0846386;0.4201008;1.197794;3.071957;0.002832394;0.05508661;0.6303109;0.05225421;0.5752243;0.6274785;0;1.343655;1.343655;0.09836066;0.04918033;2;0;135.9462;-1.315652;175.4157;23.32972;777.1077;36.24499;1.297921;3.369091;117.3826;122.08;137.0622;4.697327;14.98222;19.67955;91.38152;216.7505;125.369;0.1639344;0.1311475;48;60;0.008199383;-0.000177366;0.01352036;0.04846621;0.004882489;0.06994456;-0.1194425;3.753659;-0.008929467;0;0.02498705;0.008929467;0.02498705;0.03391652;-0.1658296;0.1604403;0.3262699;0.1967213;0.04918033;1;11;0.4549012;-0.08522268;3.011582;5.230636;80.46857;9.095057;2.829925;12.44074;-2.353094;-0.01202774;1.93517;2.341066;1.947198;4.288263;-12.66514;37.41999;50.08513;0.04918033;0.03278688;0;15;119.4785;-0.07296997;120.792;14.19578;419.5272;20.49718;0.768644;6.025457;108.4657;118.7705;128.8884;10.30482;10.11788;20.4227;181.0706;0.05405406;0.05405406;10;2;-0.03915011;0.02073166;-0.3397591;0.5037344;0.5613714;0.7704354;-1.309106;5.868824;-0.07167258;0.05319553;0.2267861;0.1248681;0.1735906;0.2984587;1.475339;0.06666667;0.03333334;9.523809;0.63
not animated;47;0;0.565755;0.02540573;-0.1837142;0.2261237;0.087266;0.5299506;0.5605535;2.193451;0.03108652;0.5176717;0.9564207;0.4865852;0.438749;0.9253342;0;1.770113;1.770113;0.03333334;0.01666667;2;36;172.4512;-2.985569;260.5255;58.43903;4585.542;85.1991;1.58308;4.199742;114.4872;144.0999;166.5718;29.61264;22.47195;52.08459;101.0505;382.9833;281.9328;0.1166667;0.1;28;49;0.02206249;0.0003233821;0.01252272;0.0818264;0.01254694;0.112153;-0.159604;3.656845;-0.02067679;0.003119333;0.09080672;0.02379613;0.08768738;0.1114835;-0.2516098;0.2645713;0.5161811;0.2166667;0.06666667;1;9;-0.1671401;-0.04809707;1.251724;9.780063;330.0515;18.1864;1.911873;9.828587;-3.884459;-1.500731;2.727344;2.383729;4.228074;6.611803;-39.08338;67.27336;106.3567;0.05;0.03333334;0;22;135.7544;0.1189145;132.9599;31.84958;2495.559;49.98272;2.93028;12.61608;105.191;113.0966;154.6615;7.905678;41.5649;49.47057;343.8116;0.04166667;0.04166667;2;5;0.1096537;-0.01185066;0.3644428;0.4252464;0.8564898;0.9376222;3.367551;16.21323;-0.08177552;0.002335031;0.1378006;0.08411055;0.1354656;0.2195761;4.1512;0.04545455;0.02272727;6.451613;0.62
not animated;42;0;0.6585304;0.02238974;0.009227963;0.2471066;0.1036237;0.4989998;0.148725;1.937873;0.1466084;0.7631422;1.008369;0.6165338;0.2452266;0.8617603;0;1.643386;1.643386;0.1016949;0.03389831;6;0;165.5077;-1.583282;211.4229;39.60102;2047.802;52.67607;0.5044973;2.03435;118.7056;158.3924;210.6571;39.68684;52.26469;91.95153;91.86168;265.8126;173.9509;0.2372881;0.1016949;28;33;0.01679266;-0.0005621232;0.03309423;0.08661206;0.01339752;0.1161428;-0.4640802;3.527579;-0.03309062;0.01032185;0.07665476;0.04341247;0.06633291;0.1097454;-0.2812647;0.2309001;0.5121648;0.2033898;0.08474576;1;20;1.120655;-0.1478021;5.406916;8.659721;159.1131;12.86267;1.256631;6.132269;-2.883604;0.05843048;4.640246;2.942034;4.581816;7.52385;-21.65705;43.02468;64.68173;0.05084746;0.03389831;7;11;151.1683;-0.8363498;171.2407;49.92211;4258.902;66.32343;1.999684;6.452587;102.6178;131.8251;165.7459;29.20729;33.92082;63.12811;364.6127;0.08163265;0.04081633;5;2;0.6402722;-0.06918062;2.196836;2.43645;27.79696;5.351681;0.4394522;9.289228;-0.02726645;0.01156269;0.1366222;0.03882914;0.1250595;0.1638886;17.2711;0.08695652;0.04347826;8.196721;0.61
not animated;65;0;0.4039095;0.01523466;-0.2207115;0.2833327;0.1322017;0.5151933;1.235901;3.637556;0.004153963;0.06664924;0.7712086;0.06249527;0.7045593;0.7670546;0;1.894663;1.894663;0.06024097;0.03614458;2;42;150.7356;-1.483152;211.5448;50.74333;3606.376;69.77841;1.712076;4.845631;106.6578;118.9001;163.9586;12.24229;45.05853;57.30081;85.39089;335.4957;250.1048;0.1084337;0.09638554;82;70;0.01507062;0.0003820551;-0.0005936352;0.07293777;0.01284792;0.1137177;-0.2296996;4.660753;-0.009590839;0;0.05097394;0.009590839;0.05097394;0.06056478;-0.3207605;0.2649567;0.5857173;0.1084337;0.01204819;1;10;-0.1081273;-0.03578456;1.35904;7.174756;190.9407;13.8447;2.605763;13.952;-5.013212;-0.3678604;2.229283;4.645351;2.597143;7.242495;-29.56005;57.90487;87.46491;0.03614458;0.01204819;0;16;128.1153;0.2316264;121.6297;29.27468;2257.375;47.66442;2.784935;12.59395;104.4243;112.7664;141.8821;8.342033;29.11575;37.45779;334.355;0.03508772;0.03508772;9;5;0.04521928;-0.002369404;0.1032697;0.2173219;0.1543545;0.3943649;0.09522859;7.617424;-0.07047696;0.01753218;0.1432458;0.08800914;0.1257136;0.2137228;1.175191;0.06;0.02;7.058824;0.85
not animated;69;0;0.5474641;0.01719456;-0.1919021;0.3302508;0.1514685;0.5813148;0.5679942;1.769134;0.01045019;0.3023997;1.122869;0.2919495;0.8204688;1.112418;0;1.67451;1.67451;0.183908;0.04597701;2;0;221.8959;-1.660068;293.2788;28.29381;1588.585;57.67662;-0.1960721;1.57392;167.2299;212.0049;284.7539;44.77495;72.74905;117.524;121.9226;286.6459;164.7233;0.3908046;0.3678161;52;76;0.011722;-5.516947E-05;0.01409428;0.06185865;0.007564236;0.08698365;0.4881538;4.031105;-0.03096857;0;0.04533195;0.03096857;0.04533195;0.07630052;-0.1737425;0.233599;0.4073415;0.1034483;0.01149425;1;45;0.4431026;-0.1190815;5.563608;6.563698;108.0237;10.81512;2.830137;14.57105;-3.059504;0;0.1184212;3.059504;0.1184212;3.177925;-19.9627;48.40945;68.37215;0.03448276;0.02298851;0;4;170.4603;0.441981;160.2947;32.20213;1426.957;38.24788;-0.09706561;2.136424;156.035;166.8392;200.5053;10.80423;33.66606;44.47029;244.2117;0.212766;0.04255319;9;25;0.3208354;-0.02985941;0.9329533;0.3447279;0.2177075;0.5905049;1.650299;4.936831;-0.02647328;0.01843366;0.4677556;0.04490695;0.449322;0.4942289;2.065903;0.0952381;0.04761905;3.370787;0.89
not animated;36;0;0.7502465;0.01541134;0.2108497;0.3410851;0.1577263;0.5074251;-0.1092756;1.903149;0.2345946;0.8846547;1.114827;0.6500601;0.230172;0.880232;0;1.676834;1.676834;0.1267606;0.04225352;2;28;173.4368;-0.6657531;196.7381;42.39429;2554.939;52.35546;0.7542414;2.98294;122.2674;167.8897;199.5039;45.6223;31.61423;77.23653;108.3055;297.9662;189.6607;0.1267606;0.05633803;20;38;0.007302383;-0.001166345;0.04812446;0.06672139;0.007251203;0.08844521;0.05996403;3.286945;-0.04238956;0.00133713;0.04140393;0.04372669;0.0400668;0.08379349;-0.1991695;0.2021825;0.401352;0.09859155;0.01408451;1;11;0.5201588;-0.0638319;2.754275;7.482427;161.0085;12.75617;2.395881;10.87855;-4.510303;-1.531744;1.141786;2.978559;2.67353;5.652089;-22.68181;50.97256;73.65437;0.04225352;0.02816901;0;27;158.1968;0.6623397;138.3266;36.11687;2105.096;47.34016;0.3982757;2.148133;109.0715;163.422;186.8327;54.35052;23.41069;77.76122;258.9634;0.1639344;0.06557377;3;5;-0.02422783;0.004651689;-0.1544751;0.3299495;0.4470931;0.6730155;0.148476;14.64789;-0.08640609;-0.001578073;0.0917796;0.08482802;0.09335767;0.1781857;1.881772;0.01754386;0.01754386;5.479452;0.73
not animated;31;0;0.823863;0.02616477;0.1697438;0.3479016;0.1554804;0.551189;-0.23557;1.665559;0.2226119;0.9423327;1.282559;0.7197208;0.3402267;1.059947;0;1.666868;1.666868;0.2745098;0.07843138;2;0;204.3532;-1.706919;247.0262;49.14751;3706.188;65.85941;0.9947418;3.12429;160.1365;190.6759;221.2542;30.53937;30.57831;61.11768;119.8563;344.6211;224.7648;0.1568628;0.1372549;17;25;0.0185597;-0.001606594;0.05872456;0.06940471;0.008459017;0.09496455;0.7676315;3.760733;-0.0308075;0.01680772;0.05152232;0.04761521;0.03471461;0.08232982;-0.1410536;0.2660085;0.4070621;0.09803922;0.01960784;1;10;0.6215165;-0.2326065;6.436677;11.4127;343.3842;18.84429;1.577702;7.441957;-4.92069;-1.769846;6.0403;3.150845;7.810146;10.96099;-34.18326;63.17618;97.35944;0.05882353;0.01960784;0;7;177.7958;0.7314222;162.0702;40.24704;2895.175;54.60257;1.02378;4.613786;131.1418;171.8824;212.5953;40.74062;40.71292;81.45354;344.5416;0.04545455;0.04545455;12;1;-0.06432074;0.01459068;-0.3561343;0.4562662;0.5284615;0.7471719;-3.499717;16.43463;-0.08625308;-0.00666487;0.3408538;0.07958821;0.3475186;0.4271068;0.5153964;0.9268293;0.3902439;3.773585;0.53
not animated;28;0;1.177032;0.09222803;-0.2063889;0.266731;0.1142715;0.8914887;0.05116701;1.894889;0.08787759;1.296698;1.598392;1.20882;0.3016944;1.510514;0;2.708321;2.708321;0.1935484;0.09677419;2;0;249.993;-0.6041764;259.0556;46.18125;3229.668;57.08651;0.1943507;2.486558;207.0794;253.6072;273.6079;46.5278;20.0007;66.5285;146.6692;361.4146;214.7454;0.1612903;0.1290323;9;21;0.08812322;0.002316098;0.05338174;0.1114628;0.01941487;0.1408688;0.7379382;2.648503;0;0.05133557;0.1633688;0.05133557;0.1120332;0.1633688;-0.1029696;0.3959884;0.498958;0.09677419;0.09677419;1;8;3.62827;-0.4073389;9.738353;15.35681;471.4305;22.016;0.9871422;4.461603;-7.286632;3.169312;9.379642;10.45594;6.210331;16.66628;-31.34263;62.5196;93.86223;0.09677419;0.06451613;19;6;228.809;5.32752;162.215;32.44965;1991.473;59.89981;-0.8423301;2.018228;177.5186;261.4969;276.8574;83.97826;15.36047;99.33873;280.0863;0.6153846;0.5;5;1;0.5897489;-0.05727278;1.21975;0.824609;2.134915;1.509716;0.7264899;4.248361;-0.03345095;0.2219886;0.9333757;0.2554395;0.7113872;0.9668267;4.245796;0.1304348;0.08695652;6.060606;0.33
not animated;29;0;0.9221122;0.08324523;-0.4930566;0.4059252;0.2371392;0.971584;0.5088224;1.55565;0.06529149;0.2925054;1.948722;0.2272139;1.656216;1.88343;0;2.586638;2.586638;0.2571429;0.1142857;2;34;331.9784;-16.3583;610.0696;83.8433;12191.54;198.7112;0.2769705;1.279173;135.1611;243.0124;585.5358;107.8513;342.5234;450.3747;118.0592;589.9941;471.9349;0.3714286;0.3142857;21;34;0.03562845;-0.0028668;0.08436406;0.1197678;0.02435622;0.1587278;0.1862309;3.071766;-0.02337693;0.01690333;0.1076401;0.04028026;0.09073678;0.131017;-0.2585934;0.3769717;0.635565;0.1428571;0.05714286;1;15;-3.570156;-1.498842;21.91015;27.46286;1281.306;38.86453;1.436567;5.637153;-18.89193;-4.163614;0;14.72832;4.163614;18.89193;-63.55627;109.5794;173.1357;0.08571429;0.02857143;0;22;177.9288;-12.31824;319.5886;77.4445;9864.794;130.9031;2.228815;6.612597;116.0547;122.6124;140.0507;6.557686;17.43828;23.99596;565.2704;0.08333334;0.08333334;14;1;-3.430507;0.8219146;-11.64965;4.966562;51.38403;8.726624;-2.911934;10.8418;-0.3917842;-0.0838623;0.06357972;0.3079219;0.147442;0.4553639;0.2470564;0.8571429;0.8095238;5.405406;0.37
not animated;36;0;0.4056059;0.03689985;-0.2585914;0.1700288;0.04395322;0.4462908;1.167498;3.123037;0.1145784;0.2022572;0.5592809;0.08767878;0.3570238;0.4447025;0;1.483451;1.483451;0.1081081;0.02702703;2;29;235.4879;-10.24346;419.8702;56.77671;5373.372;131.6633;0.5431007;1.563565;114.9981;175.5014;406.8997;60.50324;231.3984;291.9016;108.8339;429.9581;321.1243;0.2972973;0.2702703;36;27;0.04557235;0.00380053;-0.02283719;0.04481004;0.003720945;0.07326367;1.206666;3.69634;0.0005664788;0.01626789;0.06828753;0.01570141;0.05201964;0.06772105;-0.06613953;0.2359272;0.3020667;0.08108108;0.05405406;1;13;-1.500058;-0.7970451;12.84675;18.58249;654.7886;26.96684;1.696354;6.415127;-11.7634;-2.554523;0.6852539;9.208874;3.239777;12.44865;-42.58444;80.81455;123.399;0.08108108;0.02702703;0;17;142.5103;-6.273877;220.9338;49.46391;4873.687;84.1889;3.011716;10.43379;106.1907;113.8503;131.4471;7.659592;17.59682;25.25641;429.7004;0.07692308;0.07692308;17;1;-0.4699322;0.08886213;-1.491847;0.4401;0.3621879;0.8605584;-2.013309;6.393644;-0.6732265;-0.08389284;0.08578693;0.5893337;0.1696798;0.7590134;0.2004355;0.75;0.5416667;7.692308;0.39
not animated;6;0;0.002135638;0.001601728;-0.002669547;0.003356002;1.710356E-05;0.005231223;2.041241;5.166667;0;0;0;0;0;0;0;0.0140525;0.0140525;0.1428571;0.1428571;4;0;303.8273;35.89038;196.1561;48.27433;3250.965;91.67031;-1.314289;3.129758;289.3836;350.2151;360.8633;60.83145;10.64825;71.47971;115.3279;367.6827;252.3549;0.7142857;0.7142857;6;0;0.004378143;0.002807144;-0.00404329;0.003650228;1.717611E-05;0.006978277;1.564447;3.961126;0;0;0.00517553;0;0.00517553;0.00517553;0;0.01951985;0.01951985;0.1428571;0.1428571;1;6;30.37163;-15.6261;77.24992;11.59633;167.0915;33.81998;0.06679565;1.256405;-3.693948;27.85124;62.8945;31.54519;35.04325;66.58845;-8.636415;74.49875;83.13516;0.4285714;0.1428571;0;2;359.1667;-33.47112;409.3734;16.73556;350.0984;41.83888;-1.094111E-06;1;317.3279;359.1667;401.0056;41.8389;41.83887;83.67776;401.0056;0.5;0.5;1;0;-10.62575;2.656437;-11.95397;0;0;1.328218;0;1;-11.28986;-10.62575;-9.961638;0.6641092;0.6641092;1.328218;-9.324094;0.5;0.5;22.22222;0.09
not animated;10;0;0.09418069;0.01911485;-0.03006583;0.06540484;0.006688624;0.1123655;0.8045569;2.100281;0;0.03377685;0.1677423;0.03377685;0.1339654;0.1677423;0;0.3035922;0.3035922;0.2142857;0.1428571;2;0;286.3698;-10.82826;356.7534;70.61108;7019.436;94.47099;-0.1892309;1.414433;193.3327;291.395;385.5912;98.06227;94.19626;192.2585;144.6662;397.8874;253.2211;0.4285714;0.3571429;8;12;0.005196834;-0.003426444;0.02746872;0.03480799;0.001722091;0.04373642;0.2992971;2.257134;-0.02523675;0;0.02725545;0.02523675;0.02725545;0.05249221;-0.06010445;0.08202285;0.1421273;0.2142857;0.1428571;1;8;-1.049596;-7.626091;48.51999;21.94894;577.4343;39.0191;0.8250373;2.300499;-31.22519;-14.10408;15.39286;17.12111;29.49694;46.61804;-45.02365;72.98813;118.0118;0.2142857;0.1428571;0;2;162.285;-40.67258;284.3028;72.91053;6718.063;115.4777;0.8872904;1.877411;84.9191;108.2997;226.4182;23.38062;118.1185;141.4991;343.1908;0.2857143;0.2857143;1;4;2.092583;-1.620961;5.334507;1.702288;5.177008;3.229867;0.9227555;2.456606;-0.06133569;0.9016702;2.871412;0.9630059;1.969742;2.932748;7.765351;0.2;0.2;18.75;0.16
